fuente,id_origen,comprador,objeto,tipo,fecha_publicacion,fecha_apertura,estado,categoria_zona,es_ruido,keywords,url,fragmento,primera_vez_visto,vista_ultima_corrida
comprar,74/35-0341-LPR26,Nación · unidad 1125,Adquisición de neumáticos para vehiculos oficiales de Parque Nacional Copo,Licitación Privada,,22/09/2026 08:00 Hrs.,Publicado,,no,neumatic,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-15,2026-09-21
bac,417-3212-CME26,417 - HTAL. PEDRO DE ELIZALDE,Reparacion de camara gamma-Medicina Nuclear.,Contratación  Menor,,22/09/2026 08:00 Hrs.,Publicado,,no,camara,https://www.buenosairescompras.gob.ar/ListarAperturaProxima.aspx,,2026-09-15,2026-09-21
bac,418-3210-CME26,418 - HTAL. JUAN A. FERNANDEZ,"Quirofano. Servicio de reparacion integral de tres video camaras para laparoscopia, marca Stryker.",Contratación  Menor,,18/09/2026 10:00 Hrs.,Publicado,,no,camara,https://www.buenosairescompras.gob.ar/ListarAperturaProxima.aspx,,2026-09-15,2026-09-18
comprar,74/3-0386-LPR26,Nación · unidad 1250,Adquisición de baterías para vehículos oficiales del Parque Nacional Lanín,Licitación Privada,,25/09/2026 12:00 Hrs.,Publicado,,no,bateria,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-14,2026-09-24
bac,8618-1318-LPU26,8618 - ADMINIST. GUBERNAMENTAL DE INGRESOS PUBLICOS,Servicio de videograbación de imágenes y mantenimiento del sistema de visualización por cámaras,Licitación Pública,,24/09/2026 12:00 Hrs.,Publicado,,no,camara,https://www.buenosairescompras.gob.ar/ListarAperturaProxima.aspx,,2026-09-14,2026-09-24
comprar,40/5-0701-CDI26,Nación · unidad 1797,BATERIAS PARA VEHICULOS,Contratación Directa,,22/09/2026 08:30 Hrs.,Publicado,,no,bateria,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-12,2026-09-21
comprar,40/26-0288-LPR26,Nación · unidad 1800,ADQUISICION DE BATERIAS UPS,Licitación Privada,,21/09/2026 07:00 Hrs.,Publicado,,no,bateria,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-12,2026-09-19
bac,438-3129-CME26,438 - HTAL. ENRIQUE TORNU,BRAZALETE NEUMATICO PARA TENSIOMETRO,Contratación  Menor,,18/09/2026 08:00 Hrs.,Publicado,,no,neumatic,https://www.buenosairescompras.gob.ar/ListarAperturaProxima.aspx,,2026-09-11,2026-09-17
comprar,37/94-0632-CDI26,Nación · unidad 1217,ADQUISICION DEL SERVICIO DE GOMERIA PARA VEHICULOS,Contratación Directa,,22/09/2026 10:00 Hrs.,Publicado,,no,gomeria,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-10,2026-09-21
comprar,37/43-0744-CDI26,Nación · unidad 1171,ADQUISICIÓN DE NEUMATICOS PARA VEHICULOS Y MOTOVEHICULOS,Contratación Directa,,15/09/2026 11:00 Hrs.,Publicado,,no,neumatic,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-10,2026-09-15
comprar,37/51-0893-CDI26,Nación · unidad 1179,ADQUISICIÓN DE BATERIAS PARA VEHÍCULOS,Contratación Directa,,22/09/2026 10:00 Hrs.,Publicado,,no,bateria,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-09,2026-09-21
bac,431-2796-CME26,431 - HTAL. BERNARDINO RIVADAVIA,ADQUISICION DE CUBIERTA Y CAMARA PARA VEHICULO ELECTRICO-DIVISION MANTENIMIENTO Y SERVICIOS GRALES.,Contratación  Menor,,11/09/2026 10:30 Hrs.,Publicado,,no,"cubierta,camara",https://www.buenosairescompras.gob.ar/ListarAperturaProxima.aspx,,2026-09-08,2026-09-11
comprar,37/96-0204-CDI26,Nación · unidad 1219,ADQUISICIÓN DE NEUMÁTICOS PARA VEHÍCULOS Y MOTOVEHCULOS,Contratación Directa,,17/09/2026 09:00 Hrs.,Publicado,,no,neumatic,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-07,2026-09-16
comprar,38/4-1003-LPR26,Nación · unidad 1089,ADQUISICIÓN DE CÁMARAS FOTOGRÁFICAS Y ACCESORIOS - BASE NAVAL MAR DEL PLATA,Licitación Privada,,15/09/2026 10:00 Hrs.,Publicado,,no,camara,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-07,2026-09-15
comprar,38/3-0487-LPR26,Nación · unidad 995,REPARACIÓN DE LA JUNTA CONSTRUCTIVA DEL VASO DE LA PILETA CUBIERTA  (BNPB),Licitación Privada,,18/09/2026 09:00 Hrs.,Publicado,,no,cubierta,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-04,2026-09-17
comprar,37/77-0888-CDI26,Nación · unidad 1789,ADQUISICION DE NEUMATICOS PARA VEHICULOS,Contratación Directa,,11/09/2026 10:00 Hrs.,Publicado,,no,neumatic,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-03,2026-09-10
comprar,37/87-0833-CDI26,Nación · unidad 1210,“ADQUISICION DE BATERIAS Y ESTABILIZADORES DE TENSION PARA EQUIPOS DE COMUNICACIÓNES E INFORMATICA”,Contratación Directa,,09/09/2026 10:00 Hrs.,Publicado,,no,bateria,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-02,2026-09-09
sibom,https://sibom.slyt.gba.gob.ar/bulletins/15624/contents/2438393,Berazategui,Resolución Nº095 en el boletín 159º de Berazategui,,01/09/2026,,,objetivo,no,protector de neumaticos,https://sibom.slyt.gba.gob.ar/bulletins/15624/contents/2438393,": “ COMPRA DE NEUMÁTICOS , PROTECTORES Y CÁMARAS PARA LA FLOTA VEHÍCULAR DEL DISTRITO ...",2026-09-01,2026-09-25
comprar,74/3-0362-LPR26,Nación · unidad 1250,SERVICIO INTEGRAL DE GOMERÍA PARA LA FLOTA DE VEHÍCULOS OFICIALES DEL PARQUE NACIONAL LANÍN,Licitación Privada,,16/09/2026 12:00 Hrs.,Publicado,,no,gomeria,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-01,2026-09-16
comprar,315-0004-LPR26,Nación · unidad 604,"Adquisición de neumáticos, servicios de colocación, cambio de válvula , alineación y balanceo",Licitación Privada,,15/09/2026 11:00 Hrs.,Publicado,,no,neumatic,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-01,2026-09-15
comprar,74/4-0339-LPR26,Nación · unidad 1056,ADQUISICION DE NEUMATICOS DE VEHICULOS OFICIALES - PARQUE NACIONAL LOS ALERCES,Licitación Privada,,14/09/2026 10:00 Hrs.,Publicado,,no,neumatic,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-01,2026-09-13
comprar,37/35-0204-LPR26,Nación · unidad 1164,Adquisición de Neumáticos (REGENTRES),Licitación Privada,,14/09/2026 12:30 Hrs.,Publicado,,no,neumatic,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-01,2026-09-13
comprar,23-0011-LPR26,Nación · unidad 589,Provisión de neumáticos destinados a los vehículos que componen la flota de la SGP.,Licitación Privada,,10/09/2026 12:00 Hrs.,Publicado,,no,neumatic,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-01,2026-09-10
comprar,49-0052-CDI26,Nación · unidad 1048,ADQUISICIÓN DE CUBIERTAS PARA LA FLOTA AUTOMOTOR DEL INV.,Contratación Directa,,09/09/2026 12:00 Hrs.,Publicado,,no,cubierta,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-01,2026-09-09
comprar,37/1-0194-LPR26,Nación · unidad 1131,ADQUISICION DE NEUMATICOS,Licitación Privada,,08/09/2026 10:00 Hrs.,Publicado,,no,neumatic,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-01,2026-09-07
comprar,37/115-0841-CDI26,Nación · unidad 1233,ADQUISISCION DE NEUMATICOS PARA VEHICULOS,Contratación Directa,,04/09/2026 10:00 Hrs.,Publicado,,no,neumatic,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-01,2026-09-04
comprar,74/7-0356-LPR26,Nación · unidad 1328,Adquisicion de neumáticos y llantas,Licitación Privada,,04/09/2026 12:00 Hrs.,Publicado,,no,"neumatic,llanta",https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-01,2026-09-04
comprar,39-0004-LPR26,Nación · unidad 1082,ADQUISICIÓN DE BATERÍAS PARA LOS MEDIOS NAVALES DE LA INSTITUCIÓN.,Licitación Privada,,03/09/2026 09:00 Hrs.,Publicado,,no,bateria,https://comprar.gob.ar/Compras.aspx?qs=W1HXHGHtH10=,,2026-09-01,2026-09-02
sibom,https://sibom.slyt.gba.gob.ar/bulletins/15450/contents/2422693,Berazategui,Decreto Nº555 en el boletín 157º de Berazategui,,29/07/2026,,,objetivo,no,"bateria,baterias",https://sibom.slyt.gba.gob.ar/bulletins/15450/contents/2422693,"Licitacion Privada 31/2026 para el objeto ""Adquisicion de baterias para flota rodante municipal"" ...",2026-08-31,2026-09-25
sibom,https://sibom.slyt.gba.gob.ar/bulletins/15325/contents/2412681,Bahia Blanca,Decreto Nº1163 en el boletín 499º de Bahia Blanca,,08/07/2026,,,volumen_alto,si,"bateria,baterias",https://sibom.slyt.gba.gob.ar/bulletins/15325/contents/2412681,", y; CONSIDERANDO: Que la presente contratación consiste en el alquiler de equipos telefónicos para el Proceso Apell, el cual incluye 20 equipos transceptores comunes, reposición de baterías ... […] no antiexplosivos, 5 equipos transceptores portátiles intrínsecamente seguros con reposición de baterías , 9 transceptores portátiles, reposición de baterías , 2 equipos base completo y el mantenimiento bases ... […] a la firma BAHIA COMUNICACIONES S.A. - Proveedor Nº 5.375, el alquiler de 5 (CINCO) Equipos Transceptores portátiles, intrinsecameante seguros con reposición de baterias , 20 (VEINTE) ",2026-08-31,2026-08-31
sibom,https://sibom.slyt.gba.gob.ar/bulletins/15325/contents/2412285,Bahia Blanca,Decreto Nº1415 en el boletín 499º de Bahia Blanca,,08/07/2026,,,volumen_alto,si,"bateria,baterias",https://sibom.slyt.gba.gob.ar/bulletins/15325/contents/2412285,"reguladora, batería y antena omnidireccional, y 5 equipos transceptores portátiles, intrínsecamente seguros con reposición de baterías ; Que a fojas 7, el Comité Técnico Ejecutivo, fundamenta ... […] - Transceptores Portátiles Sistema de Trunking, incluye 1 (uno) Equipo Base Completo con Fuente Reguladora, Batería y Antena Omnidireccional y 5 (cinco) Equipos Transceptores Portátiles intrínsecamente seguros ... […] , con reposición de baterías , por el período comprendido entre el 1 de julio y el 31 de diciembre de 2026, por un total de $22.960.782; Por todo lo expuesto, el INTENDENTE MUNICIPAL",2026-08-31,2026-08-31
pbac,2026-50-101-293,103.13.4.1 - Dir. Pcial. Hospitales - Hospital M.V.De Martinez - Tigre,BATERIAS PARA GRUPO ELECTROGENO,Procedimiento Abreviado,,04/09/2026 10:00 Hrs.,Publicado,,si,bateria,https://pbac.cgp.gba.gov.ar/ListarAperturaProxima.aspx,,2026-08-31,2026-08-31
sibom,https://sibom.slyt.gba.gob.ar/bulletins/15416/contents/2422544,Mercedes,Decreto Nº1038/2026 en el boletín 107º de Mercedes,Concurso de Precios N° 33/2026,30/07/2026,10/06/2026,adjudicada,volumen_alto,no,"cubierta,cubiertas",https://sibom.slyt.gba.gob.ar/bulletins/15416/contents/2422544,"Boletines/Mercedes Decreto Nº1038/2026 Decreto Nº 1038/2026 Mercedes, 23/06/2026 Visto Lo actuado por Gestión Documental Electrónica (GDE) en EX-2026-00047451- -MERCEDES-COMP#SEH, caratulado “Concurso de Precios N° 33/2026 – Adquisición de cubiertas”, y; Considerando Que, a partir de la necesidad manifestada por la Sub Secretaría de Servicios Públicos según Solicitud de Pedido N° 4029/2026, se procedió al arbitraje de los medios necesarios destinados a lograr la convocatoria de oferentes en el marco del Concurso de Precios N° 33/2026, cuyo objeto es la adquisición de cubiertas. Que, habiéndose previsto como fecha de apertura de sobres para el día 10/06/2026, se han presentado 5 (cinco) oferentes, conforme consta en Acta y Comparativo de Ofertas obrantes en Fs. N° 21 y 124 - 133 respectivamente. Que, luego de haber tomado intervención el área competente en la materia, se concluye que resulta conveniente para los intereses municipales resolver la adjudicación ítem por ítem a las ofertas más económicas; que las mismas se encuentran por debajo del costo estimado por la Municipalidad. Que",2026-08-28,2026-09-25
sibom,https://sibom.slyt.gba.gob.ar/bulletins/15468/contents/2423123,Tandil,Decreto Nº2364/2026 en el boletín 349º de Tandil,Concurso de Precios N° 64-03-26,29/07/2026,,adjudicada,volumen_alto,no,"neumatico,neumaticos",https://sibom.slyt.gba.gob.ar/bulletins/15468/contents/2423123,"Boletines/Tandil Decreto Nº2364/2026 Decreto Nº 2364/2026 Tandil, 28/07/2026 Visto El Concurso de Precios N° 64-03-26 “ADQUISICION NEUMATICOS PARA CARGA Y TRANSPORTE RECOLECCIÓN”, tramitado mediante EX-2026-00136402-MUNITAN-DCS#SEA, con un Presupuesto Oficial de $14.380.000,00 y Considerando Que se ha invitado a dieciséis (16) proveedores del ramo según consta en Registro de Invitados a Cotizar Nº 2908. Que el 29 de junio de 2026 se ha llevado a cabo el Acto de Apertura, según consta en orden 10, habiendo cotizado cuatro (4) oferentes. Que en orden 14 mediante PV-2026-00148120-MUNITAN-DHSU#SPYOP se ha expedido la Dirección General de Higiene y Servicios Urbanos, sugiriendo adjudicar el ítem N°1 al segundo mejor precio, Proveedor JELPAMAR S.A., teniendo en cuenta la calidad y duración del producto cotizado, y el ítem N°2 a la mejor oferta, Proveedor LARROCA NEUMATICOS S.A Que mediante PV-2026-00163150-MUNITAN-DCS#SEA en Orden 16, la Dirección de Compras y Suministros, recomienda adjudicar el presente Concurso de Precios de la siguiente manera: Proveedor JELPAMAR S.A: Ítem N° 1 por un ",2026-08-28,2026-09-25
sibom,https://sibom.slyt.gba.gob.ar/bulletins/15286/contents/2410659,Tandil,Decreto Nº2070/2026 en el boletín 345º de Tandil,,01/07/2026,,,volumen_alto,no,llanta,https://sibom.slyt.gba.gob.ar/bulletins/15286/contents/2410659,"Boletines/Tandil Decreto Nº2070/2026 Decreto Nº 2070/2026 Tandil, 29/06/2026 Visto La solicitud realizada por el Ente Administrador del Parque Industrial. Considerando Que se solicita la transferencia de fondos correspondientes a la Ordenanza N°12.646 para cubrir los gastos de la compra de llantas y cubiertas del tractor Massey Ferguson 265 que se utiliza para tareas de mantenimiento dentro del Parque Industrial de Tandil. Que el Ente Administrador del Área Parque Industrial Tandil llevó adelante los procedimientos administrativos necesarios correspondientes. Que al respecto se ha expedido la Secretaría de Economía y Administración, por las áreas Dirección de Presupuesto y Contaduría General. Por todo ello, en uso de sus facultades EL INTENDENTE MUNICIPAL DE TANDIL D E C R E T A Artículo 1°: Procédase a emitir la correspondiente erogación a favor del Ente Administrador del Área Parque Industrial Tandil – Pers. Jur. 73.753 para dar cumplimiento a lo dispuesto por la Ordenanza N°12.646 y poder cubrir los gastos de la compra de llantas y cubiertas del tractor Massey Ferguson 265 que se ",2026-08-28,2026-09-25
sibom,https://sibom.slyt.gba.gob.ar/bulletins/14909/contents/2392207,Nueve de Julio,Decreto Nº689/2026 en el boletín 121º de Nueve de Julio,,02/06/2026,,adjudicada,volumen_alto,no,"neumatico,neumaticos",https://sibom.slyt.gba.gob.ar/bulletins/14909/contents/2392207,"Que corresponde dictar acto administrativo expreso, de conformidad a las constancias enunciadas ... […] La comunicación NO–2026-00012016-MUNINUE-SSC#SAH. El expediente Nº 4082-262/26. La solicitud de la Secretaría de Obras y Servicios Públicos y la Secretaria de Gobierno. Las invitaciones a cotizar y los presupuestos ... […] LLAMADO A LICITACION Nº 13 - NEUMATICOS - ADJUDICACIÓN. ...",2026-08-28,2026-08-31
sibom,https://sibom.slyt.gba.gob.ar/bulletins/15141/contents/2400537,General San Martín,Decreto Nº00097/26 en el boletín 2040º de General San Martín,,04/06/2026,,,objetivo,si,"cubierta,cubiertas",https://sibom.slyt.gba.gob.ar/bulletins/15141/contents/2400537,Ampliando monto de obra Cubierta playón deportivo del Parque José Hernández y ampliando plazo de obra. ...,2026-08-28,2026-08-28
